"","Code","Description","cat"
"3","01110","Growing of cereals (except rice), leguminous crops and oil seeds","Agriculture, Forestry and Fishing"
"4","01120","Growing of rice","Agriculture, Forestry and Fishing"
"5","01130","Growing of vegetables and melons, roots and tubers","Agriculture, Forestry and Fishing"
"6","01140","Growing of sugar cane","Agriculture, Forestry and Fishing"
"7","01150","Growing of tobacco","Agriculture, Forestry and Fishing"
"8","01160","Growing of fibre crops","Agriculture, Forestry and Fishing"
"9","01190","Growing of other non-perennial crops","Agriculture, Forestry and Fishing"
"10","01210","Growing of grapes","Agriculture, Forestry and Fishing"
"11","01220","Growing of tropical and subtropical fruits","Agriculture, Forestry and Fishing"
"12","01230","Growing of citrus fruits","Agriculture, Forestry and Fishing"
"13","01240","Growing of pome fruits and stone fruits","Agriculture, Forestry and Fishing"
"14","01250","Growing of other tree and bush fruits and nuts","Agriculture, Forestry and Fishing"
"15","01260","Growing of oleaginous fruits","Agriculture, Forestry and Fishing"
"16","01270","Growing of beverage crops","Agriculture, Forestry and Fishing"
"17","01280","Growing of spices, aromatic, drug and pharmaceutical crops","Agriculture, Forestry and Fishing"
"18","01290","Growing of other perennial crops","Agriculture, Forestry and Fishing"
"19","01300","Plant propagation","Agriculture, Forestry and Fishing"
"20","01410","Raising of dairy cattle","Agriculture, Forestry and Fishing"
"21","01420","Raising of other cattle and buffaloes","Agriculture, Forestry and Fishing"
"22","01430","Raising of horses and other equines","Agriculture, Forestry and Fishing"
"23","01440","Raising of camels and camelids","Agriculture, Forestry and Fishing"
"24","01450","Raising of sheep and  goats","Agriculture, Forestry and Fishing"
"25","01460","Raising of swine/pigs","Agriculture, Forestry and Fishing"
"26","01470","Raising of poultry","Agriculture, Forestry and Fishing"
"27","01490","Raising of other animals","Agriculture, Forestry and Fishing"
"28","01500","Mixed farming","Agriculture, Forestry and Fishing"
"29","01610","Support activities for crop production","Agriculture, Forestry and Fishing"
"30","01621","Farm animal boarding and care","Agriculture, Forestry and Fishing"
"31","01629","Support activities for animal production (other than farm animal boarding and care) n.e.c.","Agriculture, Forestry and Fishing"
"32","01630","Post-harvest crop activities","Agriculture, Forestry and Fishing"
"33","01640","Seed processing for propagation","Agriculture, Forestry and Fishing"
"34","01700","Hunting, trapping and related service activities","Agriculture, Forestry and Fishing"
"35","02100","Silviculture and other forestry activities","Agriculture, Forestry and Fishing"
"36","02200","Logging","Agriculture, Forestry and Fishing"
"37","02300","Gathering of wild growing non-wood products","Agriculture, Forestry and Fishing"
"38","02400","Support services to forestry","Agriculture, Forestry and Fishing"
"39","03110","Marine fishing","Agriculture, Forestry and Fishing"
"40","03120","Freshwater fishing","Agriculture, Forestry and Fishing"
"41","03210","Marine aquaculture","Agriculture, Forestry and Fishing"
"42","03220","Freshwater aquaculture","Agriculture, Forestry and Fishing"
"44","05101","Deep coal mines","Mining and Quarrying"
"45","05102","Open cast coal working","Mining and Quarrying"
"46","05200","Mining of lignite","Mining and Quarrying"
"47","06100","Extraction of crude petroleum","Mining and Quarrying"
"48","06200","Extraction of natural gas","Mining and Quarrying"
"49","07100","Mining of iron ores","Mining and Quarrying"
"50","07210","Mining of uranium and thorium ores","Mining and Quarrying"
"51","07290","Mining of other non-ferrous metal ores","Mining and Quarrying"
"52","08110","Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate","Mining and Quarrying"
"53","08120","Operation of gravel and sand pits; mining of clays and kaolin","Mining and Quarrying"
"54","08910","Mining of chemical and fertilizer minerals","Mining and Quarrying"
"55","08920","Extraction of peat","Mining and Quarrying"
"56","08930","Extraction of salt","Mining and Quarrying"
"57","08990","Other mining and quarrying n.e.c.","Mining and Quarrying"
"58","09100","Support activities for petroleum and natural gas mining","Mining and Quarrying"
"59","09900","Support activities for other mining and quarrying","Mining and Quarrying"
"61","10110","Processing and preserving of meat","Manufacturing"
"62","10120","Processing and preserving of poultry meat","Manufacturing"
"63","10130","Production of meat and poultry meat products","Manufacturing"
"64","10200","Processing and preserving of fish, crustaceans and molluscs","Manufacturing"
"65","10310","Processing and preserving of potatoes","Manufacturing"
"66","10320","Manufacture of fruit and vegetable juice","Manufacturing"
"67","10390","Other processing and preserving of fruit and vegetables","Manufacturing"
"68","10410","Manufacture of oils and fats","Manufacturing"
"69","10420","Manufacture of margarine and similar edible fats","Manufacturing"
"70","10511","Liquid milk and cream production","Manufacturing"
"71","10512","Butter and cheese production","Manufacturing"
"72","10519","Manufacture of other milk products","Manufacturing"
"73","10520","Manufacture of ice cream","Manufacturing"
"74","10611","Grain milling","Manufacturing"
"75","10612","Manufacture of breakfast cereals and cereals-based food","Manufacturing"
"76","10620","Manufacture of starches and starch products","Manufacturing"
"77","10710","Manufacture of bread; manufacture of fresh pastry goods and cakes","Manufacturing"
"78","10720","Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes","Manufacturing"
"79","10730","Manufacture of macaroni, noodles, couscous and similar farinaceous products","Manufacturing"
"80","10810","Manufacture of sugar","Manufacturing"
"81","10821","Manufacture of cocoa and chocolate confectionery","Manufacturing"
"82","10822","Manufacture of sugar confectionery","Manufacturing"
"83","10831","Tea processing","Manufacturing"
"84","10832","Production of coffee and coffee substitutes","Manufacturing"
"85","10840","Manufacture of condiments and seasonings","Manufacturing"
"86","10850","Manufacture of prepared meals and dishes","Manufacturing"
"87","10860","Manufacture of homogenized food preparations and dietetic food","Manufacturing"
"88","10890","Manufacture of other food products n.e.c.","Manufacturing"
"89","10910","Manufacture of prepared feeds for farm animals","Manufacturing"
"90","10920","Manufacture of prepared pet foods","Manufacturing"
"91","11010","Distilling, rectifying and blending of spirits","Manufacturing"
